,Email,Registration Time,Approval Status,Join Time,Leave Time,Time in Session (minutes),Country/Region Name
524,3MLURKO@KB8.T0L.edu,,,3/24/20 10:59,3/24/20 11:52,54,United States
525,3MLURKO@KB8.T0L.edu,,,3/24/20 10:59,3/24/20 11:02,3,United States
526,3MLURKO@KB8.T0L.edu,,,3/24/20 11:01,3/24/20 12:02,62,United States
527,C4FMX79@OO7.1NG.edu,3/24/20 14:07,approved,3/24/20 14:07,3/24/20 14:43,36,United States
528,C4FMX79@OO7.1NG.edu,,,3/24/20 14:44,3/24/20 14:48,5,United States
529,GTQE223@9WG.S7G.edu,3/20/20 12:44,approved,3/24/20 10:10,3/24/20 10:11,2,United States
530,GTQE223@9WG.S7G.edu,,,3/24/20 10:34,3/24/20 12:33,120,United States
531,GTQE223@9WG.S7G.edu,,,3/24/20 15:08,3/24/20 15:13,6,United States
532,GTQE223@9WG.S7G.edu,,,3/24/20 12:34,3/24/20 13:52,78,United States
533,6C6VPT1@IOW.0M6.edu,3/23/20 23:24,approved,3/24/20 10:54,3/24/20 15:06,253,United States
534,85R1OD6@APW.37G.edu,3/24/20 10:38,approved,3/24/20 10:39,3/24/20 11:11,32,United States
535,9KYQIKC@W36.QG2.edu,3/21/20 10:05,approved,3/24/20 11:10,3/24/20 11:14,4,United States
536,UE2YJ2V@WQV.W3S.edu,3/23/20 15:33,approved,3/24/20 10:43,3/24/20 12:23,101,United States
537,UE2YJ2V@WQV.W3S.edu,,,3/24/20 12:23,3/24/20 13:10,47,United States
538,VWADWW7@4X5.VHI.edu,3/23/20 14:53,approved,3/24/20 10:57,3/24/20 15:06,249,United States
539,STK5PDU@BXU.VHR.edu,3/23/20 15:34,approved,3/24/20 11:21,3/24/20 15:29,248,United States
540,EKHEHUZ@MG5.7I3.edu,3/21/20 14:25,approved,3/24/20 10:29,3/24/20 15:29,300,United States
541,8IDYBJ9@X16.M64.edu,3/24/20 6:49,approved,3/24/20 10:05,3/24/20 10:06,1,India
542,CO7PIGN@642.GLA.edu,3/23/20 21:21,approved,3/24/20 10:56,3/24/20 13:04,128,United States
543,CO7PIGN@642.GLA.edu,,,3/24/20 13:04,3/24/20 13:25,21,United States
544,CO7PIGN@642.GLA.edu,,,3/24/20 13:25,3/24/20 14:06,41,United States
545,WZV2LCH@MZ6.WAL.edu,3/23/20 3:55,approved,3/24/20 11:11,3/24/20 13:08,117,Germany
546,SXUMDJG@UOU.FGR.edu,3/20/20 13:17,approved,3/24/20 11:51,3/24/20 11:55,4,United States
547,SXUMDJG@UOU.FGR.edu,,,3/24/20 10:58,3/24/20 11:01,3,United States
548,SXUMDJG@UOU.FGR.edu,,,3/24/20 11:01,3/24/20 11:07,7,United States
549,SXUMDJG@UOU.FGR.edu,,,3/24/20 11:15,3/24/20 11:16,1,United States
550,SXUMDJG@UOU.FGR.edu,,,3/24/20 11:31,3/24/20 11:50,19,United States
551,SXUMDJG@UOU.FGR.edu,,,3/24/20 11:50,3/24/20 11:51,1,United States
552,SXUMDJG@UOU.FGR.edu,,,3/24/20 11:55,3/24/20 11:58,4,United States
553,D86OK4K@08G.ES7.edu,3/24/20 11:32,approved,3/24/20 11:32,3/24/20 12:03,32,United States
554,N2R86PD@GZA.6TZ.edu,3/24/20 7:31,approved,3/24/20 10:53,3/24/20 11:50,58,South Korea
555,F0CGTA2@DQG.SVA.edu,3/24/20 10:10,approved,3/24/20 10:21,3/24/20 10:25,5,Germany
556,F0CGTA2@DQG.SVA.edu,,,3/24/20 10:26,3/24/20 15:06,281,Germany
557,060YLWW@HG7.X9Y.edu,3/20/20 17:51,approved,3/24/20 12:51,3/24/20 12:58,7,United States
558,060YLWW@HG7.X9Y.edu,,,3/24/20 13:43,3/24/20 13:54,11,United States
559,060YLWW@HG7.X9Y.edu,,,3/24/20 11:03,3/24/20 11:08,5,United States
560,060YLWW@HG7.X9Y.edu,,,3/24/20 11:08,3/24/20 12:02,55,United States
561,W2XSM40@QDT.I0M.edu,3/19/20 17:17,approved,3/24/20 13:41,3/24/20 14:09,28,Denmark
562,W2XSM40@QDT.I0M.edu,,,3/24/20 12:38,3/24/20 13:27,49,Denmark
563,GJS2GEH@OYC.XSO.edu,3/19/20 18:06,approved,3/24/20 12:24,3/24/20 14:43,140,United States
564,GJS2GEH@OYC.XSO.edu,,,3/24/20 11:00,3/24/20 11:25,26,United States
565,3IYTA2D@F04.APK.edu,3/23/20 18:50,approved,3/24/20 12:29,3/24/20 12:38,9,India
566,3IYTA2D@F04.APK.edu,,,3/24/20 11:46,3/24/20 11:47,2,India
567,3IYTA2D@F04.APK.edu,,,3/24/20 11:59,3/24/20 12:07,8,India
568,YYF8FZ6@F2G.C4M.edu,3/23/20 17:13,approved,3/24/20 12:29,3/24/20 15:17,168,United States
569,YYF8FZ6@F2G.C4M.edu,,,3/24/20 10:58,3/24/20 12:03,65,United States
570,INZW8T3@4EM.ERP.edu,3/23/20 15:24,approved,3/24/20 11:03,3/24/20 14:33,210,United States
571,ZLOWYIW@M2W.ASM.edu,3/23/20 15:11,approved,3/24/20 11:01,3/24/20 11:14,13,United States
572,ZLOWYIW@M2W.ASM.edu,,,3/24/20 11:15,3/24/20 13:13,118,United States
573,GUAF5Q5@OLO.5ZJ.edu,3/24/20 10:57,approved,3/24/20 10:57,3/24/20 11:01,4,United States
574,ZWZX5CW@K3U.OUL.edu,3/24/20 9:05,approved,3/24/20 10:54,3/24/20 13:49,176,Germany
575,ZWZX5CW@K3U.OUL.edu,,,3/24/20 13:49,3/24/20 14:06,17,Germany
576,ZWZX5CW@K3U.OUL.edu,,,3/24/20 14:07,3/24/20 14:07,1,Germany
577,VSTG0Y6@9AS.15E.edu,3/19/20 18:21,approved,3/24/20 10:50,3/24/20 11:22,32,United States
578,VSTG0Y6@9AS.15E.edu,,,3/24/20 13:04,3/24/20 13:05,2,United States
579,C32MD8W@GVX.V1Z.edu,3/24/20 11:00,approved,3/24/20 11:02,3/24/20 11:11,9,United States
580,C32MD8W@GVX.V1Z.edu,,,3/24/20 11:11,3/24/20 15:11,240,United States
581,I39OGQ7@1I1.P8I.edu,3/24/20 10:56,approved,3/24/20 10:56,3/24/20 12:03,68,United States
582,I39OGQ7@1I1.P8I.edu,,,3/24/20 12:28,3/24/20 13:53,85,United States
583,I39OGQ7@1I1.P8I.edu,,,3/24/20 14:00,3/24/20 15:15,76,United States
584,KO8CMTW@AEK.OWT.edu,3/24/20 13:27,approved,3/24/20 13:28,3/24/20 13:47,20,United States
585,KO8CMTW@AEK.OWT.edu,,,3/24/20 14:06,3/24/20 15:05,60,United States
586,V2H09G8@JL5.WRF.edu,3/23/20 16:56,approved,3/24/20 11:00,3/24/20 14:31,212,United States
587,46ZE19K@I5I.LJM.edu,3/24/20 10:52,approved,3/24/20 10:52,3/24/20 10:54,2,Denmark
588,U07Z7MC@BHK.DD1.edu,3/20/20 11:43,approved,3/24/20 12:42,3/24/20 15:11,150,United States
589,24YB3SF@VX4.JB3.edu,3/23/20 12:09,approved,3/24/20 13:10,3/24/20 14:25,75,United States
590,24YB3SF@VX4.JB3.edu,,,3/24/20 13:16,3/24/20 14:42,86,United States
591,24YB3SF@VX4.JB3.edu,,,3/24/20 11:01,3/24/20 12:03,63,United States
592,24YB3SF@VX4.JB3.edu,,,3/24/20 12:33,3/24/20 14:25,113,United States
593,G7PH59X@CAE.YLQ.edu,3/19/20 18:43,approved,3/24/20 11:01,3/24/20 11:01,1,United States
594,G7PH59X@CAE.YLQ.edu,,,3/24/20 11:01,3/24/20 11:37,36,United States
595,C2A3D4L@GZJ.6DE.edu,3/22/20 13:13,approved,3/24/20 10:57,3/24/20 10:57,1,United States
596,C2A3D4L@GZJ.6DE.edu,,,3/24/20 10:58,3/24/20 15:15,257,United States
597,TVLAFMT@C96.SWY.edu,3/24/20 9:19,approved,3/24/20 11:41,3/24/20 11:42,1,United States
598,1208EEL@6YV.GS0.edu,3/19/20 17:34,approved,3/24/20 10:57,3/24/20 10:58,1,United States
599,1208EEL@6YV.GS0.edu,,,3/24/20 10:59,3/24/20 12:51,112,United States
600,NQBSYPU@I7I.NV4.edu,3/24/20 3:17,approved,3/24/20 10:40,3/24/20 12:07,87,Belgium
601,NQBSYPU@I7I.NV4.edu,,,3/24/20 12:23,3/24/20 14:09,106,Belgium
602,NQBSYPU@I7I.NV4.edu,,,3/24/20 11:02,3/24/20 12:46,105,Belgium
603,NQBSYPU@I7I.NV4.edu,,,3/24/20 11:04,3/24/20 13:20,137,Belgium
604,NQBSYPU@I7I.NV4.edu,,,3/24/20 11:06,3/24/20 11:09,4,Belgium
605,K9JTY8U@A9M.YM2.edu,3/21/20 17:58,approved,3/24/20 11:01,3/24/20 14:58,238,United States
606,65GMAP4@MM9.OE2.edu,3/24/20 9:01,approved,3/24/20 15:28,3/24/20 15:29,1,United States
607,65GMAP4@MM9.OE2.edu,,,3/24/20 11:00,3/24/20 14:20,200,United States
608,0DSCP1S@ETK.WQU.edu,3/19/20 17:15,approved,3/24/20 10:54,3/24/20 12:07,73,United States
609,0DSCP1S@ETK.WQU.edu,,,3/24/20 13:33,3/24/20 14:37,65,United States
610,8Z7YLKH@V88.Y8Y.edu,3/20/20 4:27,approved,3/24/20 10:12,3/24/20 11:32,80,China
611,7T2ETP6@5XR.5V3.edu,3/24/20 9:54,approved,3/24/20 10:55,3/24/20 11:56,61,United States
612,RC9OR8I@1N0.17Q.edu,3/24/20 7:56,approved,3/24/20 10:43,3/24/20 15:29,286,Denmark
613,CN9N4WX@HY1.BXO.edu,3/24/20 11:14,approved,3/24/20 12:39,3/24/20 14:09,91,Norway
614,T1VKBDR@42X.WBC.edu,3/24/20 10:52,approved,3/24/20 10:52,3/24/20 15:25,274,United States
615,F13AJBV@VBA.TBM.edu,3/24/20 11:50,approved,3/24/20 11:51,3/24/20 12:02,12,United States
616,HWZOKNN@YQ2.PTZ.edu,3/19/20 14:35,approved,3/24/20 11:46,3/24/20 11:52,7,United States
617,HWZOKNN@YQ2.PTZ.edu,,,3/24/20 13:22,3/24/20 13:26,4,United States
618,HWZOKNN@YQ2.PTZ.edu,,,3/24/20 14:38,3/24/20 14:56,19,United States
619,HWZOKNN@YQ2.PTZ.edu,,,3/24/20 11:43,3/24/20 11:44,2,United States
620,V2G81QZ@KLK.LJN.edu,3/22/20 19:27,approved,3/24/20 10:53,3/24/20 14:21,208,United States
621,UPIQB1G@OQ4.U0D.edu,3/23/20 11:59,approved,3/24/20 11:03,3/24/20 11:09,6,United States
622,34OBUXK@PS8.3ZI.edu,3/19/20 19:57,approved,3/24/20 12:36,3/24/20 15:29,173,United States
623,34OBUXK@PS8.3ZI.edu,,,3/24/20 10:57,3/24/20 12:38,101,United States
624,9QBT44S@7RP.IGA.edu,3/24/20 12:50,approved,3/24/20 12:51,3/24/20 12:52,2,United States
625,UAV4YF9@ZC0.SMV.edu,3/24/20 1:34,approved,3/24/20 11:09,3/24/20 11:50,42,United States
626,WZLM3ME@ET6.069.edu,3/20/20 10:18,approved,3/24/20 10:57,3/24/20 11:13,16,Japan
627,DGNYF2T@3Y6.51I.edu,3/23/20 23:56,approved,3/24/20 10:24,3/24/20 10:25,1,United States
628,SRGHC4F@TAY.F8X.edu,3/24/20 11:59,approved,3/24/20 11:59,3/24/20 12:04,5,United States
629,VQR5AOB@HS2.A2E.edu,3/19/20 17:10,approved,3/24/20 11:04,3/24/20 15:10,246,United States
630,8GX5OQZ@4B2.6NL.edu,3/21/20 8:45,approved,3/24/20 10:56,3/24/20 11:41,45,United States
631,8GX5OQZ@4B2.6NL.edu,,,3/24/20 12:15,3/24/20 12:55,41,United States
632,8GX5OQZ@4B2.6NL.edu,,,3/24/20 13:10,3/24/20 13:37,28,United States
633,PS04V7Q@XN8.GTB.edu,3/24/20 11:01,approved,3/24/20 11:01,3/24/20 13:15,134,United States
634,G9HXH9R@KR4.TEO.edu,3/23/20 18:17,approved,3/24/20 10:57,3/24/20 12:02,66,United States
635,G9HXH9R@KR4.TEO.edu,,,3/24/20 12:29,3/24/20 12:58,29,United States
636,2QFYITP@2M9.ICI.edu,3/24/20 8:59,approved,3/24/20 10:54,3/24/20 13:15,142,Denmark
637,DWQIG9V@VNW.3E6.edu,3/20/20 12:24,approved,3/24/20 10:55,3/24/20 14:42,228,United States
638,U1XFRDQ@MGO.NZ5.edu,3/24/20 12:37,approved,3/24/20 12:37,3/24/20 15:09,153,United States
639,1LD8TQ5@NTO.FB4.edu,3/23/20 12:36,approved,3/24/20 10:55,3/24/20 11:27,33,United States
640,P2FMD8N@PDA.25T.edu,3/23/20 14:59,approved,3/24/20 10:58,3/24/20 11:02,5,United States
641,KY6IW8Q@X4B.4X3.edu,3/19/20 16:52,approved,3/24/20 11:39,3/24/20 15:09,210,United States
642,KY6IW8Q@X4B.4X3.edu,,,3/24/20 11:43,3/24/20 11:44,2,United States
643,882ZZL7@NON.BID.edu,3/24/20 10:45,approved,3/24/20 10:45,3/24/20 10:46,1,United States
644,8QKLL65@CC5.5DD.edu,3/23/20 2:50,approved,3/24/20 12:45,3/24/20 13:53,68,Netherlands
645,8QKLL65@CC5.5DD.edu,,,3/24/20 10:59,3/24/20 14:22,204,Netherlands
646,BRE8YOF@WXD.HNO.edu,3/22/20 0:33,approved,3/24/20 10:38,3/24/20 12:03,86,United States
647,BRE8YOF@WXD.HNO.edu,,,3/24/20 12:44,3/24/20 15:07,144,United States
648,GOHQ7ZD@8O1.XLT.edu,3/19/20 17:17,approved,3/24/20 11:00,3/24/20 15:07,247,United States
649,HRU3MH0@ZSK.O1A.edu,3/24/20 9:45,approved,3/24/20 13:10,3/24/20 13:37,28,Germany
650,HRU3MH0@ZSK.O1A.edu,,,3/24/20 11:03,3/24/20 11:45,42,Germany
651,HRU3MH0@ZSK.O1A.edu,,,3/24/20 11:45,3/24/20 11:47,3,Germany
652,KK0A8QQ@UYP.N7H.edu,3/22/20 14:43,approved,3/24/20 12:05,3/24/20 12:07,2,United States
653,KK0A8QQ@UYP.N7H.edu,,,3/24/20 12:07,3/24/20 13:54,108,United States
654,KK0A8QQ@UYP.N7H.edu,,,3/24/20 11:38,3/24/20 12:42,65,United States
655,NHS3LJH@ZMX.5OR.edu,3/24/20 12:40,approved,3/24/20 13:36,3/24/20 13:53,18,United States
656,NHS3LJH@ZMX.5OR.edu,,,3/24/20 12:41,3/24/20 12:44,4,United States
657,ILYGZB8@GIU.ZXX.edu,3/23/20 21:58,approved,3/24/20 10:56,3/24/20 12:02,67,United States
658,KWUJUI4@NGI.YKA.edu,3/24/20 14:01,approved,3/24/20 14:01,3/24/20 14:02,1,United States
659,EB8AXV8@76J.E3O.edu,3/19/20 14:00,approved,3/24/20 11:08,3/24/20 15:29,261,United States
660,EB8AXV8@76J.E3O.edu,,,3/24/20 11:03,3/24/20 11:08,5,United States
661,JK7HVGJ@WFZ.JHQ.edu,3/23/20 13:06,approved,3/24/20 12:25,3/24/20 12:26,2,United States
662,UJTGYPM@9WM.VQY.edu,3/24/20 8:20,approved,3/24/20 10:51,3/24/20 15:29,278,United States
663,IHJT1OD@02F.9W5.edu,3/23/20 10:42,approved,3/24/20 10:56,3/24/20 15:04,249,United Kingdom
664,2BOZNIN@J8Z.4AN.edu,3/20/20 10:46,approved,3/24/20 10:44,3/24/20 15:29,285,Brazil
665,KF1HCME@H6Q.VX7.edu,3/24/20 5:15,approved,3/24/20 10:48,3/24/20 11:02,14,India
666,KF1HCME@H6Q.VX7.edu,,,3/24/20 11:02,3/24/20 11:07,5,India
667,KF1HCME@H6Q.VX7.edu,,,3/24/20 11:07,3/24/20 11:20,13,India
668,KF1HCME@H6Q.VX7.edu,,,3/24/20 11:20,3/24/20 11:46,27,India
669,KF1HCME@H6Q.VX7.edu,,,3/24/20 11:55,3/24/20 11:57,3,India
670,KF1HCME@H6Q.VX7.edu,,,3/24/20 11:57,3/24/20 11:58,1,India
671,KF1HCME@H6Q.VX7.edu,,,3/24/20 11:58,3/24/20 11:59,2,India
672,KF1HCME@H6Q.VX7.edu,,,3/24/20 12:02,3/24/20 15:29,207,India
673,KF1HCME@H6Q.VX7.edu,,,3/24/20 11:46,3/24/20 11:53,8,India
674,KF1HCME@H6Q.VX7.edu,,,3/24/20 11:53,3/24/20 11:55,2,India
675,KF1HCME@H6Q.VX7.edu,,,3/24/20 11:59,3/24/20 12:02,3,India
676,BGB6RD7@PCF.KI4.edu,3/24/20 11:59,approved,3/24/20 12:06,3/24/20 12:08,2,Colombia
677,5FSKVPA@40O.T9W.edu,3/24/20 11:11,approved,3/24/20 11:12,3/24/20 11:56,45,United States
678,5FSKVPA@40O.T9W.edu,,,3/24/20 13:56,3/24/20 14:20,25,United States
679,1KD1ECX@AWT.COE.edu,3/24/20 11:04,approved,3/24/20 12:04,3/24/20 15:19,196,United States
680,1KD1ECX@AWT.COE.edu,,,3/24/20 11:04,3/24/20 12:03,60,United States
681,9AARBQI@YE2.TZX.edu,3/20/20 12:46,approved,3/24/20 11:13,3/24/20 12:04,51,United States
682,9AARBQI@YE2.TZX.edu,,,3/24/20 12:29,3/24/20 13:53,84,United States
683,9AARBQI@YE2.TZX.edu,,,3/24/20 14:01,3/24/20 14:08,8,United States
684,9AARBQI@YE2.TZX.edu,,,3/24/20 14:14,3/24/20 14:41,28,United States
685,7ALCZGY@5IA.UKB.edu,3/20/20 17:40,approved,3/24/20 11:15,3/24/20 11:17,3,United States
686,7ALCZGY@5IA.UKB.edu,,,3/24/20 11:20,3/24/20 12:17,58,United States
687,7ALCZGY@5IA.UKB.edu,,,3/24/20 13:14,3/24/20 13:48,35,United States
688,7ALCZGY@5IA.UKB.edu,,,3/24/20 11:08,3/24/20 11:15,7,United States
689,7ALCZGY@5IA.UKB.edu,,,3/24/20 12:32,3/24/20 12:34,3,United States
690,7ALCZGY@5IA.UKB.edu,,,3/24/20 12:37,3/24/20 12:56,19,United States
691,RAKAMB4@T2C.NTS.edu,3/19/20 20:24,approved,3/24/20 10:34,3/24/20 11:34,61,United States
692,7L99O74@CE9.85Q.edu,3/23/20 14:02,approved,3/24/20 10:54,3/24/20 15:15,262,United States
693,MVSJIVN@09F.3RP.edu,3/24/20 10:58,approved,3/24/20 10:59,3/24/20 11:58,60,United States
694,QKCKUCI@C0M.9LO.edu,3/22/20 11:05,approved,3/24/20 11:15,3/24/20 11:16,1,United States
695,QKCKUCI@C0M.9LO.edu,,,3/24/20 11:00,3/24/20 11:07,8,United States
696,6R2U7CG@GYZ.0BB.edu,3/24/20 11:02,approved,3/24/20 11:02,3/24/20 11:05,3,United States
697,3QT09W7@RUA.IXL.edu,3/20/20 13:52,approved,3/24/20 10:56,3/24/20 11:01,6,United States
698,3QT09W7@RUA.IXL.edu,,,3/24/20 11:02,3/24/20 11:46,44,United States
699,WKPIL4W@FHM.JU6.edu,3/23/20 16:35,approved,3/24/20 10:50,3/24/20 15:14,264,United States
700,5PUD4MG@LGS.G7B.edu,3/23/20 16:53,approved,3/24/20 10:59,3/24/20 12:01,63,United States
701,U3I7VAB@4LJ.O46.edu,3/23/20 18:43,approved,3/24/20 11:13,3/24/20 14:21,188,United States
702,W0FHIF9@TTF.96U.edu,3/20/20 0:45,approved,3/24/20 11:32,3/24/20 15:29,237,Colombia
703,TM62NDO@4I4.87U.edu,3/24/20 12:11,approved,3/24/20 12:11,3/24/20 12:29,18,United States
704,9H1BVBK@FXZ.PXA.edu,3/24/20 12:49,approved,3/24/20 12:49,3/24/20 13:06,17,United States
705,46YC63X@KEJ.YVL.edu,3/24/20 10:47,approved,3/24/20 10:47,3/24/20 15:29,282,United States
706,OGGOU24@IUG.QD2.edu,3/19/20 16:55,approved,3/24/20 10:12,3/24/20 10:13,1,United States
707,OGGOU24@IUG.QD2.edu,,,3/24/20 10:37,3/24/20 11:05,29,United States
708,OGGOU24@IUG.QD2.edu,,,3/24/20 11:04,3/24/20 15:29,265,United States
709,OGGOU24@IUG.QD2.edu,,,3/24/20 12:35,3/24/20 12:36,2,United States
710,I1WUMUG@3LE.RLX.edu,3/24/20 10:56,approved,3/24/20 10:56,3/24/20 15:39,283,United States
711,L7QRLQT@X3M.JVM.edu,3/20/20 19:31,approved,3/24/20 10:54,3/24/20 13:02,128,Hashemite Kingdom of Jordan
712,JEXNMI4@3K9.KEC.edu,3/24/20 10:46,approved,3/24/20 10:46,3/24/20 15:25,279,United States
713,LN9MIDS@8JZ.DYF.edu,3/23/20 14:58,approved,3/24/20 11:44,3/24/20 11:46,2,Netherlands
714,LN9MIDS@8JZ.DYF.edu,,,3/24/20 11:48,3/24/20 11:48,1,Netherlands
715,LN9MIDS@8JZ.DYF.edu,,,3/24/20 11:55,3/24/20 11:55,1,Netherlands
716,64HGA38@U1I.CH2.edu,3/22/20 7:53,approved,3/24/20 10:51,3/24/20 12:03,72,Netherlands
717,64HGA38@U1I.CH2.edu,,,3/24/20 12:03,3/24/20 12:03,1,Netherlands
718,64HGA38@U1I.CH2.edu,,,3/24/20 12:47,3/24/20 13:01,15,Netherlands
719,IYWJM8L@HYM.HAS.edu,3/20/20 13:38,approved,3/24/20 13:54,3/24/20 14:17,24,India
720,8ZN5RZP@ZDJ.JD2.edu,3/19/20 19:51,approved,3/24/20 12:13,3/24/20 12:21,9,United States
721,IH7DGLV@N0I.DL5.edu,3/23/20 21:28,approved,3/24/20 13:51,3/24/20 14:25,35,United States
722,IH7DGLV@N0I.DL5.edu,,,3/24/20 14:26,3/24/20 14:26,0,United States
723,RG0UAJ4@E4E.PG6.edu,3/22/20 14:06,approved,3/24/20 11:01,3/24/20 12:04,64,United States
724,RG0UAJ4@E4E.PG6.edu,,,3/24/20 12:31,3/24/20 12:34,4,United States
725,ODR4HVI@V43.KTO.edu,3/24/20 13:54,approved,3/24/20 13:55,3/24/20 14:11,17,United States
726,ODR4HVI@V43.KTO.edu,,,3/24/20 14:34,3/24/20 15:29,56,United States
727,6J74PDW@BD6.EWD.edu,3/22/20 6:53,approved,3/24/20 12:03,3/24/20 12:03,1,Spain
728,VIIIWHJ@E73.EXU.edu,3/20/20 13:19,approved,3/24/20 10:41,3/24/20 15:22,282,Saudi Arabia
729,VAWBZYM@EQ1.V7M.edu,3/21/20 14:03,approved,3/24/20 10:35,3/24/20 14:26,232,United States
730,1V4N8DY@ZUZ.6S2.edu,3/19/20 12:41,approved,3/24/20 12:12,3/24/20 15:28,197,United States
731,PN2748I@QQM.SNR.edu,3/23/20 23:54,approved,3/24/20 10:51,3/24/20 15:14,264,United States
732,U9JNQLR@LFK.TR7.edu,3/19/20 16:43,approved,3/24/20 14:40,3/24/20 14:43,3,United States
733,MYWORSY@S3Z.NLW.edu,3/22/20 12:53,approved,3/24/20 10:50,3/24/20 11:08,18,United States
734,U4QZLRX@0BW.G1D.edu,3/24/20 10:53,approved,3/24/20 11:58,3/24/20 12:01,3,India
735,U4QZLRX@0BW.G1D.edu,,,3/24/20 11:55,3/24/20 11:58,4,India
736,QR33ZOQ@H75.2BK.edu,3/20/20 20:10,approved,3/24/20 10:45,3/24/20 12:03,79,Germany
737,QR33ZOQ@H75.2BK.edu,,,3/24/20 12:17,3/24/20 12:52,35,Germany
738,UEKF2M6@TES.2EX.edu,3/19/20 15:49,approved,3/24/20 13:27,3/24/20 13:52,25,Spain
739,UEKF2M6@TES.2EX.edu,,,3/24/20 13:51,3/24/20 13:52,2,Spain
740,UEKF2M6@TES.2EX.edu,,,3/24/20 13:55,3/24/20 13:57,3,Spain
741,UEKF2M6@TES.2EX.edu,,,3/24/20 14:30,3/24/20 15:25,55,Spain
742,QRDRPBY@3LW.YC3.edu,3/24/20 10:59,approved,3/24/20 11:01,3/24/20 14:05,185,United States
743,ZZ3PRL5@3MH.KZ3.edu,3/24/20 10:56,approved,3/24/20 10:56,3/24/20 12:05,69,United States
744,KF6V5TS@OPH.0JQ.edu,3/24/20 9:30,approved,3/24/20 10:51,3/24/20 12:08,77,United Arab Emirates
745,KF6V5TS@OPH.0JQ.edu,,,3/24/20 12:19,3/24/20 12:52,34,United Arab Emirates
746,KF6V5TS@OPH.0JQ.edu,,,3/24/20 13:11,3/24/20 13:13,2,United Arab Emirates
747,RL3YMMP@VY7.27J.edu,3/21/20 20:28,approved,3/24/20 10:57,3/24/20 15:11,254,United States
748,JIXX1HL@DON.8D1.edu,3/24/20 3:58,approved,3/24/20 11:34,3/24/20 11:39,5,India
749,DVXXW9H@5Y5.U1M.edu,3/20/20 16:12,approved,3/24/20 10:55,3/24/20 14:42,228,Italy
750,DVXXW9H@5Y5.U1M.edu,,,3/24/20 14:47,3/24/20 14:57,11,Italy
751,3977FAH@773.6QU.edu,3/24/20 11:09,approved,3/24/20 11:11,3/24/20 15:17,246,United States
752,HWIBBL3@3CM.3L9.edu,3/19/20 17:32,approved,3/24/20 10:48,3/24/20 15:11,264,Belgium
753,AH0YTJG@7U3.D88.edu,3/23/20 17:04,approved,3/24/20 11:38,3/24/20 11:45,7,United States
754,EYPE8RQ@C9V.YWI.edu,3/22/20 21:41,approved,3/24/20 10:38,3/24/20 10:39,1,United States
755,EYPE8RQ@C9V.YWI.edu,,,3/24/20 12:30,3/24/20 13:53,83,United States
756,EYPE8RQ@C9V.YWI.edu,,,3/24/20 10:58,3/24/20 11:05,8,United States
757,EYPE8RQ@C9V.YWI.edu,,,3/24/20 11:10,3/24/20 12:29,79,United States
758,6UL6UUE@9KP.S3G.edu,3/24/20 12:13,approved,3/24/20 12:13,3/24/20 13:49,96,United States
759,3QUXBNL@TJO.IVT.edu,3/24/20 11:07,approved,3/24/20 11:14,3/24/20 14:46,212,United States
760,3QUXBNL@TJO.IVT.edu,,,3/24/20 11:09,3/24/20 11:16,8,United States
761,20EWHUW@7E3.K8R.edu,3/24/20 10:38,approved,3/24/20 10:39,3/24/20 15:09,271,United States
762,49XVZ3E@O6T.4XV.edu,3/19/20 17:31,approved,3/24/20 15:21,3/24/20 15:22,2,United States
763,49XVZ3E@O6T.4XV.edu,,,3/24/20 11:09,3/24/20 12:21,73,United States
764,651TX0A@S9A.ISF.edu,3/19/20 17:44,approved,3/24/20 11:01,3/24/20 15:20,259,United States
765,OF08STI@GH8.816.edu,3/24/20 9:19,approved,3/24/20 11:27,3/24/20 11:29,3,United States
766,9CL6NHO@C60.09A.edu,3/24/20 10:52,approved,3/24/20 10:53,3/24/20 14:52,239,United States
767,H5ZVAON@FPY.95J.edu,3/20/20 14:40,approved,3/24/20 14:44,3/24/20 15:29,45,Germany
768,CYXG4HN@87Y.DTE.edu,3/24/20 12:30,approved,3/24/20 12:30,3/24/20 12:32,2,United States
769,EK34SBY@T1J.4ZL.edu,3/23/20 3:58,approved,3/24/20 10:53,3/24/20 14:56,243,Germany
770,EK34SBY@T1J.4ZL.edu,,,3/24/20 14:56,3/24/20 15:29,33,Germany
771,QSUKD2O@KHT.ZHT.edu,3/23/20 15:47,approved,3/24/20 11:59,3/24/20 12:03,5,United States
772,CT2NHMN@AGZ.8FV.edu,3/24/20 0:45,approved,3/24/20 11:01,3/24/20 11:15,14,United States
773,CT2NHMN@AGZ.8FV.edu,,,3/24/20 13:08,3/24/20 13:53,45,United States
774,PS520G0@OLK.GTG.edu,3/23/20 12:43,approved,3/24/20 10:56,3/24/20 11:06,10,United States
775,PS520G0@OLK.GTG.edu,,,3/24/20 11:19,3/24/20 11:19,1,United States
776,PS520G0@OLK.GTG.edu,,,3/24/20 11:42,3/24/20 15:13,212,United States
777,M3BN7KA@W7S.XYP.edu,3/23/20 12:23,approved,3/24/20 10:54,3/24/20 15:29,275,United States
778,9XDLHT5@IUG.J44.edu,3/23/20 5:04,approved,3/24/20 10:52,3/24/20 12:32,100,Italy
779,1QNN59X@NQ6.IGL.edu,3/24/20 10:49,approved,3/24/20 10:50,3/24/20 11:22,32,Romania
